trainer_id,trainer_name,slot,species_changed,unchanged_flag,moves_changed
0,-,0,0,1,0
1,Silver,0,1,0,1
1,Silver,1,1,0,1
1,Silver,2,1,0,1
2,Silver,0,1,0,1
3,Silver,0,1,0,1
4,Wade,0,1,0,1
4,Wade,1,1,0,1
4,Wade,2,1,0,1
4,Wade,3,1,0,1
5,Victoria,0,1,0,1
5,Victoria,1,1,0,1
5,Victoria,2,1,0,1
6,Keith,0,1,0,1
7,Irwin,0,1,0,1
7,Irwin,1,1,0,1
7,Irwin,2,1,0,1
7,Irwin,3,1,0,1
8,Joey,0,1,0,1
9,Elaine,0,1,0,1
10,Amy & Mimi,0,1,0,1
10,Amy & Mimi,1,1,0,1
11,Mickey,0,1,0,1
11,Mickey,1,1,0,1
11,Mickey,2,1,0,1
12,Grunt,0,1,0,0
12,Grunt,1,1,0,1
12,Grunt,2,1,0,1
13,Grunt,0,1,0,1
13,Grunt,1,1,0,1
14,Duncan,0,1,0,1
14,Duncan,1,1,0,1
14,Duncan,2,1,0,1
15,Otis,0,1,0,1
15,Otis,1,1,0,1
15,Otis,2,1,0,1
16,Simon,0,1,0,1
16,Simon,1,1,0,1
17,Kenji,0,1,0,1
18,Justin,0,1,0,1
18,Justin,1,1,0,1
18,Justin,2,1,0,1
18,Justin,3,1,0,1
19,Mickey,0,1,0,1
19,Mickey,1,1,0,1
19,Mickey,2,1,0,1
20,Falkner,0,1,0,1
20,Falkner,1,1,0,1
21,Bugsy,0,1,0,1
21,Bugsy,1,1,0,1
21,Bugsy,2,1,0,0
22,Carrie,0,1,0,1
23,Larry,0,1,0,1
24,Alan,0,1,0,1
25,Russel,0,1,0,1
25,Russel,1,1,0,1
25,Russel,2,1,0,1
26,Roland,0,1,0,1
27,Liz,0,1,0,1
28,Jake,0,1,0,1
28,Jake,1,1,0,1
28,Jake,2,1,0,1
29,Rod,0,1,0,1
29,Rod,1,1,0,1
30,Whitney,0,1,0,1
30,Whitney,1,1,0,1
31,Morty,0,1,0,1
31,Morty,1,1,0,1
31,Morty,2,1,0,1
31,Morty,3,1,0,1
32,Pryce,0,1,0,1
32,Pryce,1,1,0,1
32,Pryce,2,1,0,1
33,Jasmine,0,1,0,1
33,Jasmine,1,1,0,1
33,Jasmine,2,1,0,1
34,Chuck,0,1,0,1
34,Chuck,1,1,0,1
35,Clair,0,1,0,1
35,Clair,1,1,0,1
35,Clair,2,1,0,1
35,Clair,3,1,0,1
36,Joyce,0,1,0,1
36,Joyce,1,1,0,1
37,Preston,0,1,0,1
37,Preston,1,1,0,1
38,Colette,0,1,0,1
39,Eugene,0,1,0,1
39,Eugene,1,1,0,1
39,Eugene,2,1,0,1
40,Mickey,0,1,0,1
41,Clyde,0,1,0,0
42,Nathan,0,1,0,1
43,Chow,0,1,0,1
43,Chow,1,1,0,1
43,Chow,2,1,0,1
44,Derek,0,1,0,1
45,Ruth,0,1,0,1
46,Martha,0,1,0,1
46,Martha,1,1,0,1
46,Martha,2,1,0,1
47,Mikey,0,1,0,1
47,Mikey,1,1,0,1
48,Rob,0,1,0,1
48,Rob,1,1,0,1
49,Albert,0,1,0,1
49,Albert,1,1,0,1
50,Abe,0,1,0,1
51,Nico,0,1,0,1
51,Nico,1,1,0,1
51,Nico,2,1,0,1
52,Edmond,0,1,0,1
52,Edmond,1,1,0,1
52,Edmond,2,1,0,1
53,Jin,0,1,0,1
54,Troy,0,1,0,1
54,Troy,1,1,0,1
55,Neal,0,1,0,1
56,Gordon,0,1,0,1
57,Ralph,0,1,0,1
58,Arnold,0,1,0,1
59,Kyle,0,1,0,1
59,Kyle,1,1,0,1
59,Kyle,2,1,0,1
60,Henry,0,1,0,1
60,Henry,1,1,0,0
61,Anthony,0,1,0,1
61,Anthony,1,1,0,1
62,Samuel,0,1,0,1
62,Samuel,1,1,0,1
62,Samuel,2,1,0,1
62,Samuel,3,1,0,1
63,Mickey,0,1,0,1
64,Ian,0,1,0,1
